Unique_Game_ID,Year,Round,Game_ID,Home_Team,Home_Score,Away_Team,Away_Score,Player,Team,Kicks,Handballs,Disposals,Contested_Possessions,Uncontested_Possessions,Disposal_Efficiency,Clangers,Marks,Contested_Marks,Marks_Inside_50,Hit_Outs,Clearances,Centre_clearances,Stoppages,Rebound_50,Frees_For,Frees_Against,Tackles,One_Percenters,Bounces,Inside_50s,Goals,Behinds,Goal_Assists,Goal_Percentage,Time_On_Ground_Percentage,AFL_Fantasy_Points,Champion_Data_Rating,Tackles_50,Metres_Gained,Score_Involvements,Brownlow Votes
1277,2018,11,90,SYD,91,CARL,61,Darcy Lang,CARL,9,3,12,4,8,58.3,2,3,0,1,0,2,0,2,2,0,1,1,1,0,4,1,0,0,50,74,49,8,0,0,0,
1277,2018,11,90,SYD,91,CARL,61,Ed Curnow,CARL,11,12,23,9,13,69.6,3,4,0,0,0,6,2,4,1,1,2,7,3,0,0,1,0,0,100,90,98,14,0,0,0,
1277,2018,11,90,SYD,91,CARL,61,Matthew Kreuzer,CARL,10,4,14,10,4,57.1,2,3,1,0,37,4,2,2,1,4,1,2,7,0,2,0,0,0,0,86,93,10,0,0,0,
1277,2018,11,90,SYD,91,CARL,61,Matthew Wright,CARL,5,1,6,3,3,83.3,0,2,0,1,0,1,1,0,0,1,0,1,0,0,2,1,1,1,50,84,35,5,0,0,0,
1277,2018,11,90,SYD,91,CARL,61,Liam Jones,CARL,9,2,11,4,6,72.7,3,9,3,0,0,0,0,0,5,0,0,1,12,0,1,0,0,1,0,90,62,10,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jackson Trengove,WB,10,7,17,3,11,64.7,2,6,0,0,0,0,0,0,4,0,0,2,6,0,2,0,0,0,0,97,70,11,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Matthew Suckling,WB,15,11,26,4,20,84.6,0,3,0,0,0,0,0,0,4,1,0,1,0,3,5,1,0,1,100,83,87,17,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Patrick Lipinski,WB,8,9,17,5,12,82.4,2,2,0,2,0,2,0,2,1,1,0,2,0,0,1,0,1,0,0,80,58,4,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jason Johannisen,WB,9,15,24,12,12,75,7,4,0,0,0,5,0,5,3,3,2,1,6,1,3,0,1,0,0,88,71,9,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Easton Wood,WB,10,11,21,7,11,81,3,3,1,0,0,1,0,1,5,1,1,2,3,0,1,0,0,0,0,87,67,14,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Roarke Smith,WB,5,8,13,6,8,61.5,2,0,0,0,0,0,0,0,1,1,1,2,4,0,1,0,0,0,0,80,37,1,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Ed Richards,WB,11,5,16,8,7,62.5,4,2,0,0,0,3,2,1,2,1,0,1,2,1,1,0,0,0,0,73,54,12,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Dale Morris,WB,2,10,12,5,8,91.7,1,3,0,0,0,1,0,1,3,0,0,2,7,0,0,0,0,0,0,94,43,12,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Toby McLean,WB,11,13,24,10,14,58.3,6,2,0,0,0,6,2,4,1,2,1,6,1,0,4,0,1,0,0,85,89,3,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jack Macrae,WB,14,17,31,11,20,67.7,1,3,0,1,0,5,2,3,5,4,1,5,1,0,3,0,1,0,0,92,107,9,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Luke Dahlhaus,WB,6,9,15,8,7,66.7,2,4,1,0,0,3,2,1,1,1,0,4,1,0,3,0,0,0,0,79,65,7,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Mitch Honeychurch,WB,7,7,14,3,11,78.6,4,6,0,2,0,2,1,1,1,1,4,4,0,0,2,1,1,0,33,89,65,2,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Billy Gowers,WB,7,9,16,9,7,62.5,5,1,0,0,0,2,0,2,1,1,3,3,0,0,3,1,1,0,33,82,53,6,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Tory Dickson,WB,2,0,2,0,2,100,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,15,17,2,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Bailey Williams,WB,15,8,23,5,18,60.9,2,4,0,0,0,4,0,4,2,0,0,4,2,0,6,0,0,0,0,86,89,14,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Josh Schache,WB,8,2,10,3,7,40,1,2,0,1,0,0,0,0,0,3,0,3,1,0,3,1,1,0,25,86,56,5,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jordan Roughead,WB,4,8,12,4,8,91.7,2,5,1,2,12,3,2,1,1,0,2,4,5,0,2,1,0,1,100,86,71,16,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Lachie Hunter,WB,20,12,32,9,20,78.1,1,4,0,0,0,4,1,3,4,1,0,3,1,3,3,0,0,0,0,91,109,14,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Caleb Daniel,WB,7,9,16,2,14,68.8,1,3,0,0,0,0,0,0,2,0,0,3,1,0,1,0,0,0,0,83,60,2,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Hayden Crozier,WB,11,6,17,7,12,82.4,1,3,0,0,0,0,0,0,5,3,1,2,2,1,3,0,0,0,0,84,62,11,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Tom Boyd,WB,1,3,4,4,1,50,2,1,0,0,13,1,1,0,2,1,1,2,4,0,1,0,0,1,0,75,31,6,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Marcus Bontempelli,WB,12,12,24,12,12,79.2,3,4,1,0,1,5,2,3,0,1,1,3,2,0,2,2,0,2,100,84,95,24,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jack Viney,MELB,9,13,22,9,13,72.7,6,4,0,0,0,6,3,3,1,2,3,6,0,0,6,0,0,0,0,78,82,5,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Bernie Vince,MELB,7,8,15,6,9,80,3,3,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,86,47,6,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Timothy Smith,MELB,3,4,7,2,5,42.9,3,2,0,0,2,0,0,0,0,0,1,6,1,0,2,0,0,0,0,76,46,2,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Neville Jetta,MELB,14,10,24,11,13,87.5,1,9,4,0,0,0,0,0,5,2,1,3,2,0,2,0,0,0,0,87,100,20,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Angus Brayshaw,MELB,21,18,39,7,32,61.5,7,8,1,0,0,2,1,1,2,0,0,1,1,0,9,1,0,2,50,87,133,14,0,0,0,2
1278,2018,11,91,WB,51,MELB,100,Charlie Spargo,MELB,5,6,11,1,10,81.8,2,5,0,0,0,0,0,0,0,0,2,2,1,0,4,0,0,1,0,76,44,5,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Christian Salem,MELB,14,11,25,5,19,88,2,5,0,0,0,0,0,0,6,0,1,2,2,1,0,0,0,0,0,87,84,11,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Christian Petracca,MELB,10,11,21,11,9,76.2,3,4,1,0,0,1,0,1,0,0,1,3,0,0,5,1,0,2,100,71,79,14,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Clayton Oliver,MELB,10,28,38,19,21,89.5,3,5,0,0,0,6,1,5,2,0,3,3,0,0,6,0,1,1,0,81,105,27,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Bayley Fritsch,MELB,14,12,26,8,20,88.5,3,14,1,0,0,2,0,2,7,2,2,4,1,2,3,1,0,0,100,85,126,17,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Max Gawn,MELB,8,11,19,10,11,78.9,3,7,4,3,57,0,0,0,1,2,2,5,4,0,3,0,1,2,0,89,141,23,0,0,0,1
1278,2018,11,91,WB,51,MELB,100,Jesse Hogan,MELB,15,4,19,4,14,73.7,0,10,2,5,0,0,0,0,0,1,0,2,0,0,4,5,1,1,83,88,123,19,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Michael Hibberd,MELB,13,11,24,4,21,66.7,6,3,0,0,0,0,0,0,4,2,1,4,2,0,1,0,0,0,0,88,85,3,0,0,0,
1278,2018,11,91,WB,51,MELB,100,James Harmes,MELB,11,6,17,8,9,82.4,0,4,2,0,0,0,0,0,3,1,0,4,2,0,2,0,0,1,0,82,74,16,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Mitch Hannan,MELB,9,4,13,2,11,69.2,2,5,0,2,0,0,0,0,0,1,2,1,1,0,5,1,1,1,50,88,56,4,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Alex Neal-Bullen,MELB,12,13,25,8,18,68,1,5,0,4,0,3,0,3,1,3,0,5,1,0,1,1,2,0,33,90,108,5,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jake Melksham,MELB,11,4,15,6,8,46.7,4,4,0,1,0,2,0,2,0,0,1,1,1,0,3,0,2,1,0,74,56,7,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Tom McDonald,MELB,14,10,24,13,12,83.3,0,11,6,4,0,1,0,1,0,0,0,5,4,0,5,4,2,1,67,90,141,25,0,0,0,3
1278,2018,11,91,WB,51,MELB,100,Oscar McDonald,MELB,9,4,13,6,8,69.2,3,6,1,0,0,0,0,0,4,1,1,1,8,0,1,0,0,0,0,100,55,14,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jordan Lewis,MELB,11,17,28,6,21,75,5,2,0,0,0,2,0,2,4,1,0,0,1,0,3,0,0,0,0,97,74,6,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Jake Lever,MELB,2,1,3,2,1,66.7,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,17,8,2,0,0,0,
1278,2018,11,91,WB,51,MELB,100,Nathan Jones,MELB,8,18,26,9,17,76.9,6,2,0,1,0,3,2,1,0,0,3,2,0,0,1,1,0,0,33,82,71,10,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,James Sicily,HAW,16,6,22,5,19,81.8,5,10,2,0,0,1,0,1,1,2,2,1,5,0,6,0,0,0,0,97,90,14,0,0,0,1
1279,2018,11,92,HAW,64,PORT,61,Jarman Impey,HAW,7,3,10,2,9,70,5,4,0,1,0,0,0,0,2,1,2,3,2,0,1,1,0,0,50,82,52,5,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Taylor Duryea,HAW,13,1,14,2,12,71.4,2,9,0,0,0,0,0,0,2,1,1,1,1,0,6,0,0,0,0,77,70,4,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,James Frawley,HAW,11,2,13,7,6,76.9,3,8,3,0,0,0,0,0,3,1,0,2,7,0,0,0,0,0,0,98,70,8,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Ben McEvoy,HAW,9,6,15,6,10,93.3,2,7,1,2,22,1,0,1,0,1,2,2,8,0,2,2,0,0,100,85,97,17,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jack Gunston,HAW,17,8,25,7,18,76,3,10,2,0,0,0,0,0,0,1,0,0,3,0,5,0,1,0,0,85,99,8,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jarryd Roughead,HAW,9,12,21,12,9,71.4,4,5,2,2,0,0,0,0,1,3,3,2,2,0,1,1,3,1,25,90,77,4,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Daniel Howe,HAW,11,8,19,8,12,84.2,2,4,0,0,0,4,1,3,1,4,0,7,3,0,3,0,0,1,0,82,93,13,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Tom Mitchell,HAW,16,12,28,10,18,78.6,1,8,0,0,0,5,3,2,1,5,0,8,1,0,2,2,0,0,67,92,145,8,0,0,0,3
1279,2018,11,92,HAW,64,PORT,61,Jonathon Ceglar,HAW,3,1,4,3,1,100,1,2,1,0,9,1,0,1,1,2,1,2,1,0,0,0,0,0,0,62,33,3,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Ryan Burton,HAW,13,6,19,4,15,94.7,0,11,1,0,0,0,0,0,2,1,0,2,4,0,4,0,0,0,0,81,93,9,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Shaun Burgoyne,HAW,12,14,26,16,11,73.1,6,6,1,2,0,8,1,7,2,1,2,3,2,0,1,1,1,0,50,80,96,17,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Ricky Henderson,HAW,14,11,25,9,16,88,3,6,0,0,0,2,0,2,2,3,2,1,1,1,2,0,0,0,0,73,83,11,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Blake Hardwick,HAW,13,4,17,2,15,76.5,2,10,0,0,0,0,0,0,2,1,0,1,2,0,5,0,0,0,0,83,82,4,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Ben Stratton,HAW,14,3,17,3,14,94.1,2,10,1,0,0,0,0,0,3,1,1,0,4,0,1,0,0,0,0,92,76,6,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Isaac Smith,HAW,12,7,19,2,18,73.7,4,6,0,1,0,1,0,1,1,0,2,2,0,0,4,0,0,0,0,84,70,2,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Liam Shiels,HAW,17,6,23,8,17,87,1,10,0,1,0,2,0,2,0,0,0,3,1,0,6,0,0,1,0,85,105,14,0,0,0,2
1279,2018,11,92,HAW,64,PORT,61,Paul Puopolo,HAW,5,3,8,4,2,87.5,0,1,0,0,0,1,0,1,0,2,0,2,0,0,1,1,0,0,100,81,40,9,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jaeger O'Meara,HAW,12,9,21,3,18,66.7,6,5,0,0,0,1,0,1,4,0,3,5,2,0,4,0,0,0,0,86,80,2,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Luke Breust,HAW,8,4,12,5,7,58.3,2,6,1,1,0,0,0,0,0,1,1,2,0,0,4,1,1,0,50,80,63,5,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Tim O'Brien,HAW,4,1,5,1,4,60,1,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,59,22,1,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Harry Morrison,HAW,4,2,6,1,5,83.3,1,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,66,37,3,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jared Polec,PORT,14,7,21,6,17,76.2,5,6,0,0,0,2,0,2,4,2,3,1,1,1,2,0,0,0,0,91,71,9,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Sam Powell-Pepper,PORT,10,11,21,8,12,66.7,6,4,0,0,0,5,1,4,2,0,3,4,1,1,4,0,1,1,0,76,72,7,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Dan Houston,PORT,10,1,11,2,9,63.6,3,3,0,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,76,45,0,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Riley Bonner,PORT,13,4,17,3,13,70.6,3,4,0,0,0,1,0,1,4,1,0,3,0,0,2,0,0,0,0,74,72,9,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Tom Jonas,PORT,14,1,15,5,10,46.7,5,9,1,0,0,0,0,0,6,1,2,2,8,0,0,0,0,0,0,99,74,2,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Dougal Howard,PORT,9,4,13,4,10,100,3,7,1,0,0,0,0,0,4,1,2,0,11,0,1,0,0,1,0,93,51,13,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Paddy Ryder,PORT,7,6,13,9,2,84.6,4,4,3,0,35,6,4,2,1,3,1,0,3,0,2,0,0,0,0,82,80,13,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Tom Rockliff,PORT,6,4,10,5,5,60,5,0,0,0,0,3,0,3,3,1,4,7,0,0,1,0,0,0,0,77,43,3,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Steven Motlop,PORT,12,9,21,5,15,81,4,3,0,0,0,1,0,1,0,1,2,5,0,0,3,0,0,0,0,78,78,5,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Darcy Byrne-Jones,PORT,13,5,18,5,13,77.8,1,5,0,0,0,4,1,3,5,0,1,3,2,0,3,0,0,0,0,85,73,8,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Brad Ebert,PORT,10,8,18,5,12,61.1,5,6,1,0,0,2,1,1,0,0,1,3,0,0,0,0,0,0,0,63,73,5,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Robbie Gray,PORT,7,6,13,6,6,69.2,2,2,1,2,0,0,0,0,0,1,1,2,4,2,1,4,0,0,100,96,69,16,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jake Neade,PORT,3,6,9,5,3,66.7,1,3,1,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,65,58,8,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Travis Boak,PORT,10,6,16,10,7,62.5,4,1,0,0,0,3,0,3,3,2,2,4,0,0,2,0,0,0,0,80,57,6,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Chad Wingard,PORT,9,4,13,5,8,61.5,6,4,2,1,0,0,0,0,0,1,1,1,2,0,2,0,0,2,0,90,49,6,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Ollie Wines,PORT,7,15,22,10,11,72.7,4,4,2,2,0,5,4,1,0,1,3,2,0,0,2,0,1,0,0,74,64,8,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Justin Westhoff,PORT,14,6,20,8,13,75,4,7,0,0,3,6,0,6,2,4,0,2,1,0,2,1,0,0,100,86,96,9,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jack Watts,PORT,8,2,10,2,8,90,1,4,0,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,100,67,62,11,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Jack Hombsch,PORT,8,6,14,5,9,71.4,3,7,0,0,0,0,0,0,4,1,1,2,4,0,1,0,0,0,0,91,63,2,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Sam Gray,PORT,2,10,12,6,5,83.3,1,2,0,1,0,1,1,0,2,0,0,1,1,0,0,0,0,0,0,89,36,6,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Charlie Dixon,PORT,9,4,13,6,7,69.2,4,6,2,2,2,0,0,0,0,2,3,1,2,0,5,1,0,2,50,87,58,10,0,0,0,
1279,2018,11,92,HAW,64,PORT,61,Tom Clurey,PORT,11,2,13,4,9,76.9,3,5,0,0,0,1,0,1,4,1,1,1,6,0,2,0,0,0,0,83,54,9,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,David Swallow,GCFC,12,11,23,6,16,65.2,3,9,0,1,0,3,1,2,1,2,1,3,0,0,4,0,0,2,0,86,96,5,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Aaron Young,GCFC,4,2,6,2,4,50,0,3,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,50,34,-1,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Lachie Weller,GCFC,7,7,14,5,8,71.4,1,4,0,0,0,0,0,0,2,1,0,4,1,0,3,0,0,0,0,86,64,11,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Alex Sexton,GCFC,9,3,12,3,10,66.7,2,7,0,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,89,51,4,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Michael Rischitelli,GCFC,7,4,11,1,10,90.9,1,5,0,0,0,0,0,0,3,0,1,3,3,0,1,0,0,0,0,94,53,4,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jarrod Witts,GCFC,6,5,11,8,5,72.7,2,2,0,0,47,3,1,2,0,2,1,0,3,0,2,0,0,1,0,86,80,14,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Rory Thompson,GCFC,9,2,11,4,3,72.7,2,4,2,0,0,0,0,0,2,0,1,2,6,0,0,0,0,0,0,95,48,7,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Touk Miller,GCFC,15,12,27,15,12,66.7,3,3,0,0,0,7,2,5,3,6,1,3,1,0,4,1,0,0,100,92,99,12,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Ben Ainsworth,GCFC,16,4,20,5,15,60,1,5,0,0,0,3,2,1,1,3,1,3,0,0,6,0,1,0,0,84,84,6,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Charlie Ballard,GCFC,11,2,13,3,9,76.9,3,5,0,0,0,0,0,0,2,1,2,1,4,0,0,0,1,0,0,78,52,3,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Steven May,GCFC,14,1,15,5,9,93.3,3,10,4,0,0,0,0,0,9,1,3,2,8,0,0,0,0,0,0,85,74,13,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jack Martin,GCFC,10,4,14,7,8,57.1,2,5,0,1,0,2,0,2,2,1,1,1,0,1,1,0,3,0,0,91,58,2,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Tom J. Lynch,GCFC,7,4,11,4,6,54.5,3,6,2,3,0,0,0,0,0,0,1,0,1,0,2,1,3,0,25,93,53,2,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jesse Joyce,GCFC,6,3,9,1,9,88.9,1,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,81,45,2,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jarrod Harbrow,GCFC,13,5,18,3,14,77.8,3,6,0,0,0,0,0,0,3,1,2,2,2,0,1,0,0,0,0,90,70,6,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Aaron Hall,GCFC,8,0,8,1,7,87.5,2,5,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,28,36,5,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Sam Day,GCFC,5,4,9,6,3,66.7,1,4,3,1,5,1,1,0,0,0,1,2,0,0,3,1,0,0,100,87,51,10,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Nick Holman,GCFC,10,9,19,8,11,84.2,2,6,0,0,0,3,1,2,3,1,1,6,2,0,2,0,0,0,0,85,88,14,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jacob Heron,GCFC,3,5,8,5,3,75,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,76,25,4,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Will Brodie,GCFC,10,4,14,5,9,71.4,2,6,0,0,0,4,3,1,3,0,1,2,1,0,3,0,0,0,0,79,61,4,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jack Bowes,GCFC,9,3,12,3,11,66.7,4,6,0,0,0,1,0,1,1,0,2,2,1,0,2,0,0,0,0,86,53,3,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Callum Ah Chee,GCFC,9,3,12,5,7,33.3,1,6,2,2,0,1,0,1,1,1,0,3,3,0,0,1,2,0,33,78,72,4,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Brandan Parfitt,GEEL,5,7,12,4,9,66.7,1,2,0,2,0,0,0,0,1,1,0,7,0,1,1,1,1,1,50,78,71,8,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Tim Kelly,GEEL,10,14,24,11,13,79.2,2,5,1,1,0,5,0,5,1,1,2,4,0,0,3,2,1,1,67,83,97,13,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jack Henry,GEEL,3,2,5,4,1,100,0,3,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,84,26,9,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Gary Ablett,GEEL,17,20,37,10,28,70.3,3,6,0,0,0,3,3,0,5,1,3,0,0,4,5,3,0,0,100,82,119,19,0,0,0,3
1280,2018,11,93,GCFC,36,GEEL,121,Tom Stewart,GEEL,16,12,28,5,22,92.9,1,10,0,0,0,1,0,1,7,0,1,1,1,0,0,0,0,0,0,83,103,12,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jamaine Jones,GEEL,10,4,14,5,9,57.1,5,4,0,1,0,0,0,0,0,1,2,2,0,3,6,1,1,1,50,85,60,5,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Wylie Buzza,GEEL,3,4,7,1,6,57.1,3,4,0,2,4,0,0,0,0,0,0,1,1,0,2,0,1,1,0,71,38,-2,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Joel Selwood,GEEL,19,14,33,7,25,84.8,4,8,0,0,0,6,4,2,3,5,0,4,0,0,4,1,0,0,100,81,136,14,0,0,0,2
1280,2018,11,93,GCFC,36,GEEL,121,Jake Kolodjashnij,GEEL,5,11,16,4,12,87.5,0,5,1,0,0,1,0,1,2,0,0,0,7,0,0,0,0,0,0,85,52,11,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Zach Tuohy,GEEL,15,9,24,3,20,91.7,1,4,0,0,0,1,0,1,2,0,0,0,2,3,3,0,0,0,0,94,75,16,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Rhys Stanley,GEEL,4,4,8,1,7,87.5,3,3,0,0,18,1,1,0,1,1,2,2,3,0,4,0,0,0,0,87,50,5,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Tom Hawkins,GEEL,13,1,14,5,9,57.1,1,7,1,5,0,1,0,1,0,2,0,1,0,0,1,3,2,1,43,92,88,11,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Mitch Duncan,GEEL,16,16,32,4,27,84.4,2,5,1,1,0,1,0,1,1,0,1,1,0,2,6,1,0,0,100,89,102,14,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Patrick Dangerfield,GEEL,12,16,28,15,14,75,8,4,1,1,0,7,3,4,0,2,4,5,1,1,4,1,0,0,33,75,96,16,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Aaron Black,GEEL,9,7,16,5,11,87.5,1,7,1,0,0,0,0,0,3,1,0,3,2,1,1,0,0,0,0,80,75,8,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Mark Blicavs,GEEL,7,11,18,7,11,94.4,1,6,1,0,0,0,0,0,2,1,1,3,7,0,0,0,0,0,0,97,71,12,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jordan Cunico,GEEL,16,8,24,3,21,83.3,0,6,0,0,0,1,0,1,2,0,0,0,0,4,7,0,2,2,0,84,84,12,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jordan Murdoch,GEEL,15,7,22,8,14,90.9,0,6,1,1,0,1,0,1,2,1,0,0,2,0,6,0,1,3,0,78,79,16,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Sam Menegola,GEEL,14,16,30,9,21,73.3,4,6,0,2,0,2,1,1,2,1,2,6,0,0,3,2,2,0,50,76,125,14,0,0,0,1
1280,2018,11,93,GCFC,36,GEEL,121,Lincoln McCarthy,GEEL,10,4,14,3,10,64.3,2,5,0,2,0,0,0,0,0,3,1,3,1,0,3,2,3,0,33,72,80,2,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Lachie Fogarty,GEEL,9,8,17,4,12,76.5,0,6,0,1,0,0,0,0,0,1,0,2,2,0,3,0,1,1,0,64,71,8,0,0,0,
1280,2018,11,93,GCFC,36,GEEL,121,Jed Bews,GEEL,2,11,13,4,9,92.3,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,79,40,5,0,0,0,
